datetime,count
2011-01-23 00:00:00,28.6824465631
2011-01-23 01:00:00,25.4612708405
2011-01-23 02:00:00,19.528419468
2011-01-23 03:00:00,15.7465081728
2011-01-23 05:00:00,3.25445602707
2011-01-23 06:00:00,3.37743210733
2011-01-23 07:00:00,10.9308228771
2011-01-23 08:00:00,37.9333611039
2011-01-23 09:00:00,50.910023224
2011-01-23 10:00:00,64.2456087193
2011-01-23 11:00:00,119.991372051
2011-01-23 12:00:00,80.4563889411
2011-01-23 13:00:00,81.0175310949
2011-01-23 14:00:00,110.605619905
2011-01-23 15:00:00,100.982594971
2011-01-23 16:00:00,95.3231515793
2011-01-23 17:00:00,62.1855827517
2011-01-23 18:00:00,65.2240388854
2011-01-23 19:00:00,38.9678373226
2011-01-23 20:00:00,34.4613672321
2011-01-23 21:00:00,47.5803695506
2011-01-23 22:00:00,37.051983589
2011-01-23 23:00:00,21.1290362849
2011-01-24 00:00:00,13.801638837
2011-01-24 01:00:00,6.15263831373
2011-01-24 03:00:00,2.53932666345
2011-01-24 04:00:00,3.03747953197
2011-01-24 05:00:00,10.0963661763
2011-01-24 06:00:00,34.1905000053
2011-01-24 07:00:00,111.944781951
2011-01-24 08:00:00,236.069809489
2011-01-24 09:00:00,163.85355684
2011-01-24 10:00:00,59.3131750459
2011-01-24 11:00:00,61.363973979
2011-01-24 12:00:00,74.4975905918
2011-01-24 13:00:00,76.0977161969
2011-01-24 14:00:00,69.6722609572
2011-01-24 15:00:00,74.138433188
2011-01-24 16:00:00,97.0308327254
2011-01-24 17:00:00,150.770128383
2011-01-24 18:00:00,147.511724392
2011-01-24 19:00:00,97.3532864593
2011-01-24 20:00:00,74.5267437102
2011-01-24 21:00:00,43.3532596818
2011-01-24 22:00:00,28.0575405838
2011-01-24 23:00:00,29.4434350993
2011-01-25 00:00:00,8.83641783718
2011-01-25 01:00:00,5.07755940992
2011-01-25 02:00:00,2.74575762593
2011-01-25 04:00:00,2.78686905269
2011-01-25 05:00:00,8.41078934344
2011-01-25 06:00:00,47.4215724302
2011-01-25 07:00:00,104.351511387
2011-01-25 08:00:00,256.090497571
2011-01-25 09:00:00,190.284092159
2011-01-25 10:00:00,68.775344782
2011-01-25 11:00:00,90.9058294441
2011-01-25 12:00:00,92.6366828107
2011-01-25 13:00:00,90.9573927644
2011-01-25 14:00:00,108.341095203
2011-01-25 15:00:00,119.795550098
2011-01-25 16:00:00,128.600258987
2011-01-25 17:00:00,216.434113087
2011-01-25 18:00:00,194.631378562
2011-01-25 19:00:00,146.676926398
2011-01-25 20:00:00,81.7864353179
2011-01-25 21:00:00,58.2089213959
2011-01-25 22:00:00,42.5877315797
2011-01-25 23:00:00,22.4932091113
2011-01-26 00:00:00,14.0590046052
2011-01-26 01:00:00,5.97304438776
2011-01-26 02:00:00,4.11471240322
2011-01-26 05:00:00,7.45750370807
2011-01-26 06:00:00,45.0344307799
2011-01-26 07:00:00,89.8833450022
2011-01-26 08:00:00,164.832575472
2011-01-26 09:00:00,113.746505263
2011-01-26 10:00:00,17.9828183124
2011-01-26 11:00:00,13.2628687299
2011-01-26 12:00:00,13.0571556235
2011-01-26 13:00:00,13.123285927
2011-01-26 14:00:00,12.7408870643
2011-01-26 15:00:00,13.066985344
2011-01-26 16:00:00,30.7084343051
2011-01-26 17:00:00,110.619030737
2011-01-27 16:00:00,78.1871536569
2011-01-27 17:00:00,168.544699399
2011-01-27 18:00:00,144.314119256
2011-01-27 19:00:00,111.588152475
2011-01-27 20:00:00,75.7538193689
2011-01-27 21:00:00,48.6334067604
2011-01-27 22:00:00,41.868436745
2011-01-27 23:00:00,26.3060425792
2011-01-28 00:00:00,14.4670341358
2011-01-28 01:00:00,7.55678125756
2011-01-28 02:00:00,3.71422689506
2011-01-28 03:00:00,3.34298315333
2011-01-28 05:00:00,12.5987072657
2011-01-28 06:00:00,66.0576482788
2011-01-28 07:00:00,156.174840536
2011-01-28 08:00:00,329.839799944
2011-01-28 09:00:00,144.634262065
2011-01-28 10:00:00,56.4148308244
2011-01-28 11:00:00,63.1773246547
2011-01-28 12:00:00,63.2681431349
2011-01-28 13:00:00,57.6781505872
2011-01-28 14:00:00,50.3937481819
2011-01-28 15:00:00,43.6491056344
2011-01-28 16:00:00,63.6293648996
2011-01-28 17:00:00,162.621907784
2011-01-28 18:00:00,143.544506651
2011-01-28 19:00:00,108.775135665
2011-01-28 20:00:00,87.2284191734
2011-01-28 21:00:00,50.4402149782
2011-01-28 22:00:00,53.607685517
2011-01-28 23:00:00,35.5315926491
2011-01-29 00:00:00,35.7947991376
2011-01-29 01:00:00,29.3662683039
2011-01-29 02:00:00,23.3512160601
2011-01-29 03:00:00,19.8059758348
2011-01-29 04:00:00,5.79146735367
2011-01-29 06:00:00,4.00004752894
2011-01-29 07:00:00,11.8205708578
2011-01-29 08:00:00,48.3466854985
2011-01-29 09:00:00,52.9059841217
2011-01-29 10:00:00,66.2061503904
2011-01-29 11:00:00,66.7668660656
2011-01-29 12:00:00,90.8979178041
2011-01-29 13:00:00,114.938512838
2011-01-29 14:00:00,114.666976352
2011-01-29 15:00:00,129.062815087
2011-01-29 16:00:00,125.046647777
2011-01-29 17:00:00,106.275419169
2011-01-29 18:00:00,97.2982882311
2011-01-29 19:00:00,81.0810600474
2011-01-29 20:00:00,46.7275557141
2011-01-29 21:00:00,37.4562697516
2011-01-29 22:00:00,30.738470916
2011-01-29 23:00:00,21.2078491527
2011-01-30 00:00:00,34.7661536573
2011-01-30 01:00:00,27.6885305824
2011-01-30 02:00:00,24.4996507591
2011-01-30 03:00:00,14.9629460807
2011-01-30 04:00:00,4.49200754771
2011-01-30 05:00:00,4.05771502525
2011-01-30 07:00:00,7.57737635446
2011-01-30 08:00:00,21.7222999127
2011-01-30 09:00:00,39.3564911419
2011-01-30 10:00:00,62.3418844374
2011-01-30 11:00:00,118.043709593
2011-01-30 12:00:00,147.673450989
2011-01-30 13:00:00,151.237243498
2011-01-30 14:00:00,159.988416242
2011-01-30 15:00:00,130.234987711
2011-01-30 16:00:00,136.705600194
2011-01-30 17:00:00,115.259096446
2011-01-30 18:00:00,92.9679887191
2011-01-30 19:00:00,63.3245339687
2011-01-30 20:00:00,43.456012094
2011-01-30 21:00:00,43.9234327245
2011-01-30 22:00:00,39.8031460698
2011-01-30 23:00:00,29.9830673413
2011-01-31 00:00:00,18.0287251543
2011-01-31 01:00:00,5.64993886554
2011-01-31 02:00:00,4.28321488808
2011-01-31 03:00:00,4.37932181457
2011-01-31 04:00:00,4.06182351816
2011-01-31 05:00:00,6.93672508538
2011-01-31 06:00:00,53.5247735214
2011-01-31 07:00:00,133.602552959
2011-01-31 08:00:00,219.942733933
2011-01-31 09:00:00,105.803711681
2011-01-31 10:00:00,53.7418364458
2011-01-31 11:00:00,54.3348845867
2011-01-31 12:00:00,67.2533395446
2011-01-31 13:00:00,70.4854122427
2011-01-31 14:00:00,65.1652451198
2011-01-31 15:00:00,66.3474456815
2011-01-31 16:00:00,93.0848230488
2011-01-31 17:00:00,154.681483
2011-01-31 18:00:00,147.82554965
2011-01-31 19:00:00,144.743916971
2011-01-31 20:00:00,75.5405400277
2011-01-31 21:00:00,35.3537168376
2011-01-31 22:00:00,38.4701051975
2011-01-31 23:00:00,22.5722872083
2011-02-20 00:00:00,41.6203661947
2011-02-20 01:00:00,30.8014204676
2011-02-20 02:00:00,28.1660789379
2011-02-20 03:00:00,12.0468116809
2011-02-20 04:00:00,3.96475806624
2011-02-20 06:00:00,5.45887687204
2011-02-20 07:00:00,19.2979949629
2011-02-20 08:00:00,41.9347097059
2011-02-20 09:00:00,59.4774699886
2011-02-20 10:00:00,163.165118798
2011-02-20 11:00:00,187.301576153
2011-02-20 12:00:00,207.349959422
2011-02-20 13:00:00,179.413659878
2011-02-20 14:00:00,211.563461781
2011-02-20 15:00:00,219.248339365
2011-02-20 16:00:00,200.961253002
2011-02-20 17:00:00,173.621180741
2011-02-20 18:00:00,132.87010591
2011-02-20 19:00:00,83.0497962821
2011-02-20 20:00:00,78.5716025625
2011-02-20 21:00:00,64.0339540164
2011-02-20 22:00:00,74.1576443304
2011-02-20 23:00:00,47.7226664455
2011-02-21 00:00:00,38.5585161047
2011-02-21 01:00:00,29.6672984238
2011-02-21 02:00:00,16.9862535336
2011-02-21 03:00:00,5.64066660319
2011-02-21 04:00:00,5.32158329868
2011-02-21 05:00:00,4.91692597781
2011-02-21 06:00:00,8.25133122931
2011-02-21 07:00:00,70.0643658765
2011-02-21 08:00:00,58.9127637685
2011-02-21 09:00:00,86.4307048688
2011-02-21 10:00:00,140.840495208
2011-02-21 11:00:00,211.29462447
2011-02-21 12:00:00,255.997796051
2011-02-21 13:00:00,118.419289956
2011-02-21 14:00:00,190.196622896
2011-02-21 15:00:00,163.252137983
2011-02-21 16:00:00,118.130639863
2011-02-21 17:00:00,123.084388037
2011-02-21 18:00:00,120.664311456
2011-02-21 19:00:00,90.6530635326
2011-02-21 20:00:00,70.1959912788
2011-02-21 21:00:00,35.7869084255
2011-02-21 22:00:00,28.5207717926
2011-02-21 23:00:00,13.614161026
2011-02-22 06:00:00,43.8378614995
2011-02-22 07:00:00,115.004272349
2011-02-22 08:00:00,231.569462472
2011-02-22 09:00:00,121.71199351
2011-02-22 10:00:00,77.7735504853
2011-02-22 11:00:00,88.4786930917
2011-02-22 12:00:00,77.6620197177
2011-02-22 13:00:00,81.2303242546
2011-02-22 14:00:00,77.6911283841
2011-02-22 15:00:00,91.9626668214
2011-02-22 16:00:00,75.9052412396
2011-02-22 17:00:00,161.586783184
2011-02-22 18:00:00,157.042714095
2011-02-22 19:00:00,108.845746723
2011-02-22 20:00:00,77.0668462821
2011-02-22 21:00:00,58.5100339937
2011-02-22 22:00:00,45.2843805565
2011-02-22 23:00:00,37.2129381909
2011-02-23 00:00:00,14.7041195225
2011-02-23 01:00:00,7.14492025669
2011-02-23 02:00:00,3.73408979301
2011-02-23 03:00:00,2.45788684468
2011-02-23 05:00:00,8.06080578265
2011-02-23 06:00:00,41.6415474475
2011-02-23 07:00:00,117.448361295
2011-02-23 08:00:00,259.155302083
2011-02-23 09:00:00,172.05351208
2011-02-23 10:00:00,56.4321874309
2011-02-23 11:00:00,100.865536004
2011-02-23 12:00:00,94.1271142942
2011-02-23 13:00:00,97.27259967
2011-02-23 14:00:00,110.605795707
2011-02-23 15:00:00,124.1952877
2011-02-23 16:00:00,156.230751321
2011-02-23 17:00:00,323.153653082
2011-02-23 18:00:00,248.943023346
2011-02-23 19:00:00,150.547678927
2011-02-23 20:00:00,74.4963618688
2011-02-23 21:00:00,60.0429778276
2011-02-23 22:00:00,46.3174123306
2011-02-23 23:00:00,26.9888918648
2011-02-24 00:00:00,14.1953533869
2011-02-24 01:00:00,6.12851573892
2011-02-24 02:00:00,3.33803063479
2011-02-24 03:00:00,2.39980155791
2011-02-24 05:00:00,12.7670380418
2011-02-24 06:00:00,60.5072202271
2011-02-24 07:00:00,159.123572013
2011-02-24 08:00:00,429.989369017
2011-02-24 09:00:00,156.316828605
2011-02-24 10:00:00,105.22550565
2011-02-24 11:00:00,101.438205193
2011-02-24 12:00:00,130.757602714
2011-02-24 13:00:00,93.8883641428
2011-02-24 14:00:00,123.676417151
2011-02-24 15:00:00,79.6816597153
2011-02-24 16:00:00,82.9352079076
2011-02-24 17:00:00,186.449932352
2011-02-24 18:00:00,148.730889918
2011-02-24 19:00:00,80.962311227
2011-02-24 20:00:00,80.3921970032
2011-02-24 21:00:00,71.9309642134
2011-02-24 22:00:00,40.0513188542
2011-02-24 23:00:00,37.4882853522
2011-02-25 00:00:00,5.29362886305
2011-02-25 01:00:00,9.52114342605
2011-02-25 02:00:00,6.71589581377
2011-02-25 03:00:00,2.58854997187
2011-02-25 05:00:00,9.0289516426
2011-02-25 06:00:00,57.8259311286
2011-02-25 07:00:00,123.297386398
2011-02-25 08:00:00,201.98394077
2011-02-25 09:00:00,63.6649997027
2011-02-25 10:00:00,48.8631769776
2011-02-25 11:00:00,108.025303781
2011-02-25 12:00:00,129.02568528
2011-02-25 13:00:00,127.150156404
2011-02-25 14:00:00,126.986352196
2011-02-25 15:00:00,149.21970605
2011-02-25 16:00:00,136.932952258
2011-02-25 17:00:00,194.747069226
2011-02-25 18:00:00,165.810599213
2011-02-25 19:00:00,123.89767845
2011-02-25 20:00:00,112.794561649
2011-02-25 21:00:00,96.8290696432
2011-02-25 22:00:00,74.4066862104
2011-02-25 23:00:00,48.9773398056
2011-02-26 00:00:00,43.0605593549
2011-02-26 01:00:00,42.312416415
2011-02-26 02:00:00,22.5674595523
2011-02-26 03:00:00,25.1123918595
2011-02-26 04:00:00,5.72341781468
2011-02-26 05:00:00,3.52020108462
2011-02-26 06:00:00,4.96266649832
2011-02-26 07:00:00,9.6412246541
2011-02-26 08:00:00,31.5646656019
2011-02-26 09:00:00,66.3545639719
2011-02-26 10:00:00,163.03350142
2011-02-26 11:00:00,184.082023539
2011-02-26 12:00:00,225.793171408
2011-02-26 13:00:00,235.80861226
2011-02-26 14:00:00,177.745580852
2011-02-26 15:00:00,213.591312928
2011-02-26 16:00:00,183.544660506
2011-02-26 17:00:00,209.09791562
2011-02-26 18:00:00,148.136566328
2011-02-26 19:00:00,95.0201661366
2011-02-26 20:00:00,68.8481787057
2011-02-26 21:00:00,55.7029530054
2011-02-26 22:00:00,66.0292544474
2011-02-26 23:00:00,45.2649682204
2011-02-27 00:00:00,42.1077735198
2011-02-27 01:00:00,41.2862750641
2011-02-27 02:00:00,30.1521183018
2011-02-27 03:00:00,17.6127020728
2011-02-27 04:00:00,8.20123709432
2011-02-27 06:00:00,6.85226400613
2011-02-27 07:00:00,23.2610567132
2011-02-27 08:00:00,57.4265051603
2011-02-27 09:00:00,74.5682894764
2011-02-27 10:00:00,144.285858233
2011-02-27 11:00:00,167.967939961
2011-02-27 12:00:00,206.31426383
2011-02-27 13:00:00,304.990409181
2011-02-27 14:00:00,361.165631011
2011-02-27 15:00:00,370.306694991
2011-02-27 16:00:00,315.116455283
2011-02-27 17:00:00,179.691320095
2011-02-27 18:00:00,153.432908825
2011-02-27 19:00:00,100.652698718
2011-02-27 20:00:00,84.5406613818
2011-02-27 21:00:00,73.2069530433
2011-02-27 22:00:00,68.1675172321
2011-02-27 23:00:00,58.2394137563
2011-02-28 00:00:00,28.0784081648
2011-02-28 01:00:00,7.15455418937
2011-02-28 03:00:00,2.41226934164
2011-02-28 05:00:00,14.2372017623
2011-02-28 06:00:00,57.5505960707
2011-02-28 07:00:00,148.222376469
2011-02-28 08:00:00,160.783176054
2011-02-28 09:00:00,186.338303877
2011-02-28 10:00:00,118.693312555
2011-02-28 11:00:00,121.828492313
2011-02-28 12:00:00,163.365888027
2011-02-28 13:00:00,71.9391791022
2011-02-28 14:00:00,46.8941381927
2011-02-28 15:00:00,34.233343094
2011-02-28 16:00:00,53.0261953899
2011-02-28 17:00:00,55.9390649855
2011-02-28 18:00:00,112.848737532
2011-02-28 19:00:00,66.7753538714
2011-02-28 20:00:00,65.3701542097
2011-02-28 21:00:00,75.435883621
2011-02-28 22:00:00,38.5094200457
2011-02-28 23:00:00,44.0331140693
2011-03-20 00:00:00,46.7429105737
2011-03-20 01:00:00,49.4499290345
2011-03-20 02:00:00,38.4347706256
2011-03-20 03:00:00,11.8760623926
2011-03-20 04:00:00,3.59251820866
2011-03-20 05:00:00,4.03834729913
2011-03-20 06:00:00,4.00508078094
2011-03-20 07:00:00,19.2930982748
2011-03-20 08:00:00,59.3331454944
2011-03-20 09:00:00,91.6478021605
2011-03-20 10:00:00,172.443849933
2011-03-20 11:00:00,239.657531677
2011-03-20 12:00:00,304.287287956
2011-03-20 13:00:00,311.032189222
2011-03-20 14:00:00,276.198539817
2011-03-20 15:00:00,299.423050139
2011-03-20 16:00:00,248.740218657
2011-03-20 17:00:00,209.945797709
2011-03-20 18:00:00,167.529188018
2011-03-20 19:00:00,118.27251514
2011-03-20 20:00:00,102.296872436
2011-03-20 21:00:00,72.6956836371
2011-03-20 22:00:00,61.8066122824
2011-03-20 23:00:00,27.95484816
2011-03-21 00:00:00,15.7414366249
2011-03-21 01:00:00,10.8625949837
2011-03-21 02:00:00,7.65471348453
2011-03-21 03:00:00,4.11323516704
2011-03-21 05:00:00,8.0908377895
2011-03-21 06:00:00,53.2020886463
2011-03-21 07:00:00,88.6291750959
2011-03-21 08:00:00,203.009992154
2011-03-21 09:00:00,181.131410543
2011-03-21 10:00:00,80.6470585379
2011-03-21 11:00:00,104.106526527
2011-03-21 12:00:00,110.125709607
2011-03-21 13:00:00,128.958146158
2011-03-21 14:00:00,142.071194435
2011-03-21 15:00:00,172.939966021
2011-03-21 16:00:00,210.535736945
2011-03-21 17:00:00,489.198939467
2011-03-21 18:00:00,427.075014082
2011-03-21 19:00:00,443.14786596
2011-03-21 20:00:00,295.615987648
2011-03-21 21:00:00,130.996466381
2011-03-21 22:00:00,119.03873812
2011-03-21 23:00:00,57.5511533595
2011-03-22 00:00:00,31.7211173483
2011-03-22 01:00:00,7.98796550037
2011-03-22 02:00:00,7.79232452054
2011-03-22 03:00:00,4.65011267519
2011-03-22 04:00:00,3.16900468171
2011-03-22 05:00:00,20.2099598448
2011-03-22 06:00:00,75.1453767388
2011-03-22 07:00:00,251.227344354
2011-03-22 08:00:00,308.550577282
2011-03-22 09:00:00,192.768466346
2011-03-22 10:00:00,105.079765461
2011-03-22 11:00:00,128.530668486
2011-03-22 12:00:00,175.452770681
2011-03-22 13:00:00,134.609525177
2011-03-22 14:00:00,156.781676577
2011-03-22 15:00:00,149.813210287
2011-03-22 16:00:00,273.033350995
2011-03-22 17:00:00,456.069067183
2011-03-22 18:00:00,356.729024967
2011-03-22 19:00:00,207.557092148
2011-03-22 20:00:00,160.991614426
2011-03-22 21:00:00,113.002400941
2011-03-22 22:00:00,84.88109749
2011-03-22 23:00:00,45.5808541147
2011-03-23 00:00:00,16.6641586157
2011-03-23 01:00:00,8.96890586631
2011-03-23 02:00:00,8.65780007617
2011-03-23 03:00:00,3.57214483578
2011-03-23 05:00:00,9.3938024833
2011-03-23 06:00:00,55.2644230335
2011-03-23 07:00:00,117.884349882
2011-03-23 08:00:00,257.494107697
2011-03-23 09:00:00,168.657515617
2011-03-23 10:00:00,76.9700352443
2011-03-23 11:00:00,70.4882009845
2011-03-23 12:00:00,71.8993736439
2011-03-23 13:00:00,52.7504606542
2011-03-23 14:00:00,84.1111698007
2011-03-23 15:00:00,76.042270991
2011-03-23 16:00:00,150.85553873
2011-03-23 17:00:00,297.170993624
2011-03-23 18:00:00,151.757869725
2011-03-23 19:00:00,137.53597776
2011-03-23 20:00:00,68.782033165
2011-03-23 21:00:00,40.6819165424
2011-03-23 22:00:00,36.4522680036
2011-03-23 23:00:00,21.1303042297
2011-03-24 00:00:00,11.8003274699
2011-03-24 01:00:00,5.90706126221
2011-03-24 02:00:00,6.35268409865
2011-03-24 03:00:00,3.181209146
2011-03-24 04:00:00,2.6156364519
2011-03-24 05:00:00,9.36911035497
2011-03-24 06:00:00,48.8625682026
2011-03-24 07:00:00,77.8013517213
2011-03-24 08:00:00,88.8439667973
2011-03-24 09:00:00,114.268553034
2011-03-24 10:00:00,56.6112999771
2011-03-24 11:00:00,70.236697156
2011-03-24 12:00:00,91.2794830693
2011-03-24 13:00:00,91.5327168177
2011-03-24 14:00:00,88.8713113661
2011-03-24 15:00:00,90.7454386294
2011-03-24 16:00:00,109.971870129
2011-03-24 17:00:00,198.177649338
2011-03-24 18:00:00,189.17974898
2011-03-24 19:00:00,124.86586782
2011-03-24 20:00:00,96.483388646
2011-03-24 21:00:00,74.503440376
2011-03-24 22:00:00,62.1820201663
2011-03-24 23:00:00,31.7390342863
2011-03-25 00:00:00,15.7266883028
2011-03-25 01:00:00,5.2642083525
2011-03-25 02:00:00,3.82774486879
2011-03-25 03:00:00,2.5022451649
2011-03-25 04:00:00,2.4630118385
2011-03-25 05:00:00,11.9870263849
2011-03-25 06:00:00,54.4452213145
2011-03-25 07:00:00,136.872224616
2011-03-25 08:00:00,234.004697409
2011-03-25 09:00:00,161.837712408
2011-03-25 10:00:00,114.621929824
2011-03-25 11:00:00,101.335208302
2011-03-25 12:00:00,110.912861775
2011-03-25 13:00:00,116.794019525
2011-03-25 14:00:00,137.479661293
2011-03-25 15:00:00,123.130018727
2011-03-25 16:00:00,160.895768177
2011-03-25 17:00:00,273.221928109
2011-03-25 18:00:00,224.722797413
2011-03-25 19:00:00,171.464310728
2011-03-25 20:00:00,106.382622414
2011-03-25 21:00:00,75.4658271005
2011-03-25 22:00:00,63.072535926
2011-03-25 23:00:00,40.1841237696
2011-03-26 00:00:00,59.1590578794
2011-03-26 01:00:00,52.6853292129
2011-03-26 02:00:00,27.851039388
2011-03-26 03:00:00,12.865219646
2011-03-26 04:00:00,5.03220471265
2011-03-26 05:00:00,5.23993520542
2011-03-26 06:00:00,8.2457248948
2011-03-26 07:00:00,23.6738262769
2011-03-26 08:00:00,73.4348700412
2011-03-26 09:00:00,106.27197065
2011-03-26 10:00:00,178.445955213
2011-03-26 11:00:00,203.607343734
2011-03-26 12:00:00,253.258590917
2011-03-26 13:00:00,284.837349072
2011-03-26 14:00:00,271.216557475
2011-03-26 15:00:00,272.451548061
2011-03-26 16:00:00,273.280236948
2011-03-26 17:00:00,247.381805039
2011-03-26 18:00:00,200.076164183
2011-03-26 19:00:00,107.005077903
2011-03-26 20:00:00,85.7583862789
2011-03-26 21:00:00,71.1337984451
2011-03-26 22:00:00,68.2790219694
2011-03-26 23:00:00,37.6530424318
2011-03-27 00:00:00,54.9343896248
2011-03-27 01:00:00,40.6780871727
2011-03-27 02:00:00,23.6794194632
2011-03-27 03:00:00,11.877015737
2011-03-27 04:00:00,4.97127351547
2011-03-27 06:00:00,7.78244537632
2011-03-27 07:00:00,19.857043039
2011-03-27 08:00:00,58.7363464201
2011-03-27 09:00:00,85.0796048161
2011-03-27 10:00:00,94.7226836675
2011-03-27 11:00:00,148.334614901
2011-03-27 12:00:00,229.214874635
2011-03-27 13:00:00,244.77894782
2011-03-27 14:00:00,266.753208571
2011-03-27 15:00:00,273.286319545
2011-03-27 16:00:00,249.798760473
2011-03-27 17:00:00,225.668421946
2011-03-27 18:00:00,152.090542457
2011-03-27 19:00:00,116.797975253
2011-03-27 20:00:00,82.8222325432
2011-03-27 21:00:00,80.5979393562
2011-03-27 22:00:00,81.0088300265
2011-03-27 23:00:00,40.3862183313
2011-03-28 00:00:00,13.557258401
2011-03-28 01:00:00,6.48071532222
2011-03-28 02:00:00,4.61682459878
2011-03-28 03:00:00,2.97178903602
2011-03-28 05:00:00,12.397324289
2011-03-28 06:00:00,49.0236461737
2011-03-28 07:00:00,126.789856783
2011-03-28 08:00:00,251.72464102
2011-03-28 09:00:00,156.275231679
2011-03-28 10:00:00,78.2954833915
2011-03-28 11:00:00,78.4584232198
2011-03-28 12:00:00,83.2679868745
2011-03-28 13:00:00,94.9102457719
2011-03-28 14:00:00,109.66590975
2011-03-28 15:00:00,106.770851119
2011-03-28 16:00:00,133.241875207
2011-03-28 17:00:00,290.971446257
2011-03-28 18:00:00,243.88645893
2011-03-28 19:00:00,153.355281506
2011-03-28 20:00:00,108.100240596
2011-03-28 21:00:00,73.9372724786
2011-03-28 22:00:00,56.5514689015
2011-03-28 23:00:00,45.0827247732
2011-03-29 00:00:00,15.2967858859
2011-03-29 01:00:00,3.96600579132
2011-03-29 02:00:00,4.44053204922
2011-03-29 03:00:00,3.53590640204
2011-03-29 04:00:00,2.46307158995
2011-03-29 05:00:00,8.35482656497
2011-03-29 06:00:00,46.8518059687
2011-03-29 07:00:00,125.39482361
2011-03-29 08:00:00,279.258344865
2011-03-29 09:00:00,172.074711794
2011-03-29 10:00:00,84.0744846778
2011-03-29 11:00:00,113.806607965
2011-03-29 12:00:00,98.4784480028
2011-03-29 13:00:00,113.432998134
2011-03-29 14:00:00,118.178604617
2011-03-29 15:00:00,130.555213166
2011-03-29 16:00:00,153.739242887
2011-03-29 17:00:00,314.664008435
2011-03-29 18:00:00,260.907101011
2011-03-29 19:00:00,189.857415481
2011-03-29 20:00:00,128.700493145
2011-03-29 21:00:00,87.1223195842
2011-03-29 22:00:00,83.8996639457
2011-03-29 23:00:00,45.0026959812
2011-03-30 00:00:00,23.5238209233
2011-03-30 01:00:00,12.0660299642
2011-03-30 02:00:00,5.47843887264
2011-03-30 03:00:00,3.58717547973
2011-03-30 04:00:00,4.01656274854
2011-03-30 05:00:00,18.4482880277
2011-03-30 06:00:00,84.0787998747
2011-03-30 07:00:00,239.274718472
2011-03-30 08:00:00,353.769818209
2011-03-30 09:00:00,220.180565693
2011-03-30 10:00:00,116.06070645
2011-03-30 11:00:00,119.403832757
2011-03-30 12:00:00,124.445348104
2011-03-30 13:00:00,119.262975994
2011-03-30 14:00:00,107.811122603
2011-03-30 15:00:00,53.5624798299
2011-03-30 16:00:00,62.8991203635
2011-03-30 17:00:00,151.843472647
2011-03-30 18:00:00,99.6050139281
