datetime,count
2011-03-20 16:00:00,354.8
2011-03-20 17:00:00,193.84
2011-03-20 18:00:00,176.53
2011-03-20 19:00:00,137.15
2011-03-20 20:00:00,106.56
2011-03-20 21:00:00,74.16
2011-03-20 22:00:00,68.17
2011-03-20 23:00:00,37.61
2011-03-21 00:00:00,27.16
2011-03-21 01:00:00,10.39
2011-03-21 02:00:00,9.14
2011-03-21 03:00:00,3.456
2011-03-21 05:00:00,8.87
2011-03-21 06:00:00,57.27
2011-03-21 07:00:00,120.11
2011-03-21 08:00:00,344.11
2011-03-21 09:00:00,191.82
2011-03-21 10:00:00,73.77
2011-03-21 11:00:00,105.52
2011-03-21 12:00:00,136.73
2011-03-21 13:00:00,140.27
2011-03-21 14:00:00,137.57
2011-03-21 15:00:00,189.6
2011-03-21 16:00:00,219.946666667
2011-03-21 17:00:00,498.64
2011-03-21 18:00:00,537.98
2011-03-21 19:00:00,454.21
2011-03-21 20:00:00,301.3
2011-03-21 21:00:00,170.34
2011-03-21 22:00:00,122.24
2011-03-21 23:00:00,61.09
2011-03-22 00:00:00,31.5
2011-03-22 01:00:00,10.66
2011-03-22 02:00:00,6.53
2011-03-22 03:00:00,3.93
2011-03-22 04:00:00,2.82
2011-03-22 05:00:00,23.39
2011-03-22 06:00:00,71.39
2011-03-22 07:00:00,283.34
2011-03-22 08:00:00,383.67
2011-03-22 09:00:00,238.79
2011-03-22 10:00:00,128.25
2011-03-22 11:00:00,140.17
2011-03-22 12:00:00,182.51
2011-03-22 13:00:00,140.23
2011-03-22 14:00:00,164.88
2011-03-22 15:00:00,164.71
2011-03-22 16:00:00,284.154
2011-03-22 17:00:00,551.53
2011-03-22 18:00:00,419.1
2011-03-22 19:00:00,251.96
2011-03-22 20:00:00,166.07
2011-03-22 21:00:00,120.95
2011-03-22 22:00:00,91.67
2011-03-22 23:00:00,51.61
2011-03-23 00:00:00,22.0
2011-03-23 01:00:00,8.39
2011-03-23 02:00:00,7.92
2011-03-23 03:00:00,3.18
2011-03-23 05:00:00,10.29
2011-03-23 06:00:00,58.16
2011-03-23 07:00:00,177.49
2011-03-23 08:00:00,316.24
2011-03-23 09:00:00,180.55
2011-03-23 10:00:00,77.89
2011-03-23 11:00:00,82.63
2011-03-23 12:00:00,83.25
2011-03-23 13:00:00,108.2
2011-03-23 14:00:00,104.88
2011-03-23 15:00:00,96.25
2011-03-23 16:00:00,156.24
2011-03-23 17:00:00,315.62
2011-03-23 18:00:00,141.29
2011-03-23 19:00:00,140.8
2011-03-23 20:00:00,111.64
2011-03-23 21:00:00,52.2
2011-03-23 22:00:00,50.58
2011-03-23 23:00:00,36.68
2011-03-24 00:00:00,12.39
2011-03-24 01:00:00,8.2
2011-03-24 02:00:00,6.72
2011-03-24 03:00:00,2.54
2011-03-24 04:00:00,1.81
2011-03-24 05:00:00,8.96
2011-03-24 06:00:00,50.09
2011-03-24 07:00:00,110.02
2011-03-24 08:00:00,173.54
2011-03-24 09:00:00,143.94
2011-03-24 10:00:00,65.59
2011-03-24 11:00:00,80.47
2011-03-24 12:00:00,88.84
2011-03-24 13:00:00,91.09
2011-03-24 14:00:00,99.11
2011-03-24 15:00:00,90.03
2011-03-24 16:00:00,134.93
2011-03-24 17:00:00,254.93
2011-03-24 18:00:00,229.5
2011-03-24 19:00:00,144.71
2011-03-24 20:00:00,87.11
2011-03-24 21:00:00,84.9
2011-03-24 22:00:00,76.1
2011-03-24 23:00:00,38.9025
2011-03-25 00:00:00,15.91
2011-03-25 01:00:00,4.5
2011-03-25 02:00:00,3.1
2011-03-25 03:00:00,1.96
2011-03-25 04:00:00,1.71
2011-03-25 05:00:00,12.5
2011-03-25 06:00:00,62.28
2011-03-25 07:00:00,169.91
2011-03-25 08:00:00,285.36
2011-03-25 09:00:00,192.58
2011-03-25 10:00:00,135.19
2011-03-25 11:00:00,121.03
2011-03-25 12:00:00,127.49
2011-03-25 13:00:00,145.6
2011-03-25 14:00:00,164.83
2011-03-25 15:00:00,145.22
2011-03-25 16:00:00,200.76
2011-03-25 17:00:00,324.28
2011-03-25 18:00:00,247.98
2011-03-25 19:00:00,240.51
2011-03-25 20:00:00,121.23
2011-03-25 21:00:00,98.26
2011-03-25 22:00:00,74.145
2011-03-25 23:00:00,47.4275
2011-03-26 00:00:00,63.07
2011-03-26 01:00:00,55.14
2011-03-26 02:00:00,31.27
2011-03-26 03:00:00,19.16
2011-03-26 04:00:00,6.84
2011-03-26 05:00:00,5.91
2011-03-26 06:00:00,12.58
2011-03-26 07:00:00,24.51
2011-03-26 08:00:00,80.81
2011-03-26 09:00:00,124.33
2011-03-26 10:00:00,192.85
2011-03-26 11:00:00,222.68
2011-03-26 12:00:00,268.27
2011-03-26 13:00:00,288.66
2011-03-26 14:00:00,292.74
2011-03-26 15:00:00,293.98
2011-03-26 16:00:00,308.44
2011-03-26 17:00:00,232.36
2011-03-26 18:00:00,189.93
2011-03-26 19:00:00,124.61
2011-03-26 20:00:00,80.25
2011-03-26 21:00:00,70.17
2011-03-26 22:00:00,71.905
2011-03-26 23:00:00,43.2025
2011-03-27 00:00:00,60.94
2011-03-27 01:00:00,41.95
2011-03-27 02:00:00,23.39
2011-03-27 03:00:00,12.68
2011-03-27 04:00:00,5.21
2011-03-27 06:00:00,13.63
2011-03-27 07:00:00,55.74
2011-03-27 08:00:00,53.86
2011-03-27 09:00:00,106.2
2011-03-27 10:00:00,116.21
2011-03-27 11:00:00,161.44
2011-03-27 12:00:00,237.15
2011-03-27 13:00:00,270.58
2011-03-27 14:00:00,268.42
2011-03-27 15:00:00,282.11
2011-03-27 16:00:00,269.06
2011-03-27 17:00:00,222.18
2011-03-27 18:00:00,160.94
2011-03-27 19:00:00,140.36
2011-03-27 20:00:00,86.04
2011-03-27 21:00:00,71.77
2011-03-27 22:00:00,77.815
2011-03-27 23:00:00,50.164
2011-03-28 00:00:00,13.45
2011-03-28 01:00:00,6.32
2011-03-28 02:00:00,4.16
2011-03-28 03:00:00,2.048
2011-03-28 05:00:00,13.99
2011-03-28 06:00:00,54.24
2011-03-28 07:00:00,155.98
2011-03-28 08:00:00,304.24
2011-03-28 09:00:00,195.68
2011-03-28 10:00:00,111.4
2011-03-28 11:00:00,106.05
2011-03-28 12:00:00,125.21
2011-03-28 13:00:00,130.06
2011-03-28 14:00:00,144.71
2011-03-28 15:00:00,138.24
2011-03-28 16:00:00,171.72
2011-03-28 17:00:00,326.24
2011-03-28 18:00:00,270.14
2011-03-28 19:00:00,212.58
2011-03-28 20:00:00,109.21
2011-03-28 21:00:00,104.8
2011-03-28 22:00:00,68.465
2011-03-28 23:00:00,58.135
2011-03-29 00:00:00,15.79
2011-03-29 01:00:00,3.4
2011-03-29 02:00:00,3.38
2011-03-29 03:00:00,2.77666666667
2011-03-29 04:00:00,1.74
2011-03-29 05:00:00,10.8
2011-03-29 06:00:00,49.18
2011-03-29 07:00:00,156.67
2011-03-29 08:00:00,315.89
2011-03-29 09:00:00,216.86
2011-03-29 10:00:00,116.27
2011-03-29 11:00:00,147.67
2011-03-29 12:00:00,140.65
2011-03-29 13:00:00,150.01
2011-03-29 14:00:00,154.14
2011-03-29 15:00:00,167.46
2011-03-29 16:00:00,189.18
2011-03-29 17:00:00,351.34
2011-03-29 18:00:00,282.8
2011-03-29 19:00:00,241.16
2011-03-29 20:00:00,142.53
2011-03-29 21:00:00,108.65
2011-03-29 22:00:00,92.924
2011-03-29 23:00:00,54.03
2011-03-30 00:00:00,28.17
2011-03-30 01:00:00,11.55
2011-03-30 02:00:00,5.15
2011-03-30 03:00:00,2.97
2011-03-30 04:00:00,2.81
2011-03-30 05:00:00,18.97
2011-03-30 06:00:00,86.9
2011-03-30 07:00:00,267.51
2011-03-30 08:00:00,416.23
2011-03-30 09:00:00,213.89
2011-03-30 10:00:00,130.24
2011-03-30 11:00:00,128.25
2011-03-30 12:00:00,139.49
2011-03-30 13:00:00,129.13
2011-03-30 14:00:00,107.3
2011-03-30 15:00:00,74.91
2011-03-30 16:00:00,86.86
2011-03-30 17:00:00,167.31
2011-03-30 18:00:00,217.4
2011-03-30 19:00:00,172.85
2011-03-30 20:00:00,83.69
2011-03-30 21:00:00,62.36
2011-03-30 22:00:00,56.4
2011-03-30 23:00:00,38.0
2011-03-31 00:00:00,7.98
2011-03-31 01:00:00,5.87
2011-03-31 02:00:00,4.81
2011-03-31 03:00:00,3.04333333333
2011-03-31 04:00:00,2.42
2011-03-31 05:00:00,9.0
2011-03-31 06:00:00,33.48
2011-03-31 07:00:00,106.95
2011-03-31 08:00:00,284.0
2011-03-31 09:00:00,101.4
2011-03-31 10:00:00,77.88
2011-03-31 11:00:00,83.3
2011-03-31 12:00:00,81.56
2011-03-31 13:00:00,101.81
2011-03-31 14:00:00,98.64
2011-03-31 15:00:00,68.01
2011-03-31 16:00:00,118.19
2011-03-31 17:00:00,242.48
2011-03-31 18:00:00,271.18
2011-03-31 19:00:00,231.18
2011-03-31 20:00:00,76.13
2011-03-31 21:00:00,66.91
2011-03-31 22:00:00,51.07
2011-03-31 23:00:00,45.1325
2011-04-20 00:00:00,28.6785714286
2011-04-20 01:00:00,10.19
2011-04-20 02:00:00,7.03
2011-04-20 03:00:00,3.71
2011-04-20 04:00:00,4.68
2011-04-20 05:00:00,18.44
2011-04-20 06:00:00,72.42
2011-04-20 07:00:00,299.56
2011-04-20 08:00:00,540.96
2011-04-20 09:00:00,250.33
2011-04-20 10:00:00,143.33
2011-04-20 11:00:00,178.27
2011-04-20 12:00:00,212.22
2011-04-20 13:00:00,198.08
2011-04-20 14:00:00,190.43
2011-04-20 15:00:00,207.48
2011-04-20 16:00:00,360.52
2011-04-20 17:00:00,560.27
2011-04-20 18:00:00,433.47
2011-04-20 19:00:00,508.8
2011-04-20 20:00:00,312.28
2011-04-20 21:00:00,193.69
2011-04-20 22:00:00,162.46
2011-04-20 23:00:00,114.6
2011-04-21 00:00:00,38.23
2011-04-21 01:00:00,15.48
2011-04-21 02:00:00,13.03
2011-04-21 03:00:00,5.46
2011-04-21 04:00:00,4.72
2011-04-21 05:00:00,22.72
2011-04-21 06:00:00,90.43
2011-04-21 07:00:00,227.32
2011-04-21 08:00:00,469.79
2011-04-21 09:00:00,263.64
2011-04-21 10:00:00,177.2
2011-04-21 11:00:00,191.25
2011-04-21 12:00:00,232.77
2011-04-21 13:00:00,311.71
2011-04-21 14:00:00,174.53
2011-04-21 15:00:00,255.02
2011-04-21 16:00:00,347.55
2011-04-21 17:00:00,702.2
2011-04-21 18:00:00,578.67
2011-04-21 19:00:00,388.57
2011-04-21 20:00:00,286.69
2011-04-21 21:00:00,193.91
2011-04-21 22:00:00,150.51
2011-04-21 23:00:00,83.11
2011-04-22 00:00:00,25.01
2011-04-22 01:00:00,17.21
2011-04-22 02:00:00,6.52
2011-04-22 03:00:00,5.63
2011-04-22 04:00:00,4.61
2011-04-22 05:00:00,20.18
2011-04-22 06:00:00,73.26
2011-04-22 07:00:00,245.81
2011-04-22 08:00:00,465.79
2011-04-22 09:00:00,185.68
2011-04-22 10:00:00,114.2
2011-04-22 11:00:00,92.62
2011-04-22 12:00:00,99.41
2011-04-22 13:00:00,95.14
2011-04-22 14:00:00,31.14
2011-04-22 15:00:00,99.83
2011-04-22 16:00:00,132.78
2011-04-22 17:00:00,119.76
2011-04-22 18:00:00,91.02
2011-04-22 19:00:00,88.39
2011-04-22 20:00:00,89.41
2011-04-22 21:00:00,71.62
2011-04-22 22:00:00,54.59
2011-04-22 23:00:00,49.69
2011-04-23 00:00:00,52.37
2011-04-23 01:00:00,42.92
2011-04-23 02:00:00,38.36
2011-04-23 03:00:00,18.86
